0	4007	2007	1
0	4009	1130	1
0	4009	3067	1
0	4009	2650	1
0	4010	259	1
0	4010	3133	1
0	4010	3134	1
0	4010	798	1
0	4011	2716	1
0	4011	436	1
0	4011	1981	1
0	4011	3129	1
0	4011	902	1
0	4011	903	1
0	4011	183	1
0	4013	259	1
0	4013	446	1
0	4013	291	1
0	4013	3065	1
0	4014	457	1
0	4014	424	1
0	4014	1427	1
0	4014	764	1
0	4014	87	1
0	4014	559	1
0	4014	3135	1
0	4014	99	1
0	4016	1978	1
0	4017	95	1
0	4017	96	1
0	4017	108	1
0	4017	1981	1
0	4017	3129	1
0	4017	1808	1
0	4017	300	1
0	4017	457	1
0	4017	291	1
0	4017	3065	1
0	4018	158	1
0	4018	41	1
0	4018	432	1
0	4018	664	1
0	4018	122	1
0	4018	123	1
0	4018	1228	1
0	4018	2476	1
0	4018	721	1
0	4018	180	1
0	4018	146	1
0	4018	667	1
0	4018	7	1
0	4018	113	1
0	4018	2139	1
0	4018	592	1
0	4018	1936	1
0	4018	87	1
0	4018	15	1
0	4019	1794	1
0	4019	113	1
0	4019	321	1
0	4019	322	1
0	4019	1287	1
0	4019	387	1
0	4019	1824	1
0	4019	1130	1
0	4021	259	1
0	4021	446	1
0	4021	291	1
0	4021	3067	1
0	4022	289	1
0	4022	789	1
0	4022	2186	1
0	4022	1501	1
0	4022	523	1
0	4022	1314	1
0	4024	259	1
0	4024	446	1
0	4024	1120	1
0	4024	291	1
0	4024	3066	1
0	4025	1432	1
0	4027	259	1
0	4027	499	1
0	4027	291	1
0	4027	3066	1
0	4028	283	1
0	4028	1074	1
0	4028	13	1
0	4028	536	1
0	4028	335	1
0	4028	275	1
0	4028	3136	1
0	4028	3137	1
0	4029	174	1
0	4029	175	1
0	4029	70	1
0	4029	686	1
0	4029	387	1
0	4029	1808	1
0	4031	259	1
0	4031	446	1
0	4031	1120	1
0	4031	291	1
0	4031	3065	1
0	4032	1006	1
0	4032	1007	1
0	4032	2858	1
0	4032	2859	1
0	4032	209	1
0	4032	1087	1
0	4032	3138	1
0	4032	906	1
0	4032	798	1
0	4033	291	1
0	4033	387	1
0	4033	2838	1
0	4033	686	1
0	4033	3139	1
0	4033	304	1
0	4033	107	1
0	4033	1976	1
0	4033	1362	1
0	4033	1828	1
0	4033	300	1
0	4034	1006	1
0	4034	1007	1
0	4034	3140	1
0	4034	2083	1
0	4034	570	1
0	4034	1072	1
0	4034	53	1
0	4034	798	1
0	4035	1808	1
0	4035	2233	1
0	4036	457	1
0	4036	1828	1
0	4036	2556	1
0	4036	3141	1
0	4036	586	1
0	4036	644	1
0	4037	905	1
0	4037	1964	1
0	4037	355	1
0	4037	1808	1
0	4037	2233	1
0	4037	2236	1
0	4037	101	1
0	4039	745	1
0	4039	499	1
0	4039	291	1
0	4040	182	1
0	4040	1066	1
0	4040	364	1
0	4040	383	1
0	4040	32	1
0	4040	906	1
0	4040	798	1
0	4041	945	1
0	4041	1248	1
0	4041	2265	1
0	4041	1133	1
0	4041	735	1
0	4041	3142	1
0	4042	13	1
0	4042	182	1
0	4042	1365	1
0	4042	798	1
0	4043	130	1
0	4043	131	1
0	4043	212	1
0	4043	3077	1
0	4045	798	1
0	4046	906	1
0	4046	3143	1
0	4046	1884	1
0	4046	1007	1
0	4046	2875	1
0	4046	96	1
0	4046	2061	1
0	4046	32	1
0	4046	383	1
0	4046	798	1
0	4049	798	1
0	4050	3144	1
0	4052	1006	1
0	4052	1007	1
0	4052	798	1
0	4053	107	1
0	4053	7	1
0	4053	376	1
0	4053	362	1
0	4053	3145	1
0	4054	1006	1
0	4054	1007	1
0	4054	1390	1
0	4054	577	1
0	4054	86	1
0	4054	1604	1
0	4054	383	1
0	4054	7	1
0	4054	182	1
0	4054	798	1
0	4055	3146	1
0	4055	3147	1
0	4055	2062	1
0	4055	32	1
0	4057	798	1
0	4058	1007	1
0	4058	799	1
0	4060	7	1
0	4062	1007	1
0	4062	565	1
0	4064	798	1
0	4065	1007	1
0	4065	7	1
0	4065	798	1
0	4066	1007	1
0	4066	7	1
0	4066	493	1
0	4067	259	1
0	4067	148	1
0	4067	571	1
0	4067	1133	1
0	4067	3148	1
0	4067	535	1
0	4067	3149	1
0	4067	1365	1
0	4067	798	1
0	4068	2892	1
0	4068	2102	1
0	4068	176	1
0	4068	32	1
0	4068	1566	1
0	4068	1481	1
0	4068	1007	1
0	4068	445	1
0	4068	798	1
0	4069	102	1
0	4069	497	1
0	4069	7	1
0	4069	573	1
0	4069	971	1
0	4069	409	1
0	4069	532	1
0	4069	798	1
0	4070	2379	1
0	4072	148	1
0	4072	571	1
0	4072	532	1
0	4072	798	1
0	4073	775	1
0	4073	182	1
0	4073	63	1
0	4073	1418	1
0	4073	1007	1
0	4073	441	1
0	4073	783	1
0	4073	431	1
0	4073	2171	1
0	4073	1007	1
0	4073	1438	1
0	4073	798	1
0	4074	1833	1
0	4074	412	1
0	4074	3150	1
0	4074	766	1
0	4074	3000	1
0	4074	2542	1
0	4074	70	1
0	4074	7	1
0	4074	798	1
0	4075	678	1
0	4075	1006	1
0	4075	1007	1
0	4075	764	1
0	4075	766	1
0	4075	565	1
0	4075	577	1
0	4075	95	1
0	4075	96	1
0	4075	381	1
0	4075	99	1
0	4075	798	1
0	4076	2810	1
0	4076	304	1
0	4076	661	1
0	4076	662	1
0	4076	569	1
0	4076	131	1
0	4076	7	1
0	4076	798	1
0	4077	1515	1
0	4077	2808	1
0	4077	1472	1
0	4077	783	1
0	4077	1007	1
0	4077	566	1
0	4079	7	1
0	4079	798	1
0	4080	1006	1
0	4080	1007	1
0	4080	798	1
0	4081	209	1
0	4081	597	1
0	4081	131	1
0	4081	63	1
0	4081	556	1
0	4081	2411	1
0	4081	798	1
0	4082	131	1
0	4082	1007	1
0	4082	798	1
0	4083	130	1
0	4083	131	1
0	4083	2472	1
0	4083	1884	1
0	4083	798	1
0	4084	3151	1
0	4084	2752	1
0	4084	561	1
0	4084	131	1
0	4084	798	1
0	4085	130	1
0	4085	131	1
0	4085	558	1
0	4085	1365	1
0	4085	798	1
0	4086	2892	1
0	4086	1536	1
0	4086	1547	1
0	4086	683	1
0	4086	7	1
0	4086	99	1
0	4086	798	1
0	4087	41	1
0	4087	1606	1
0	4087	87	1
0	4087	1457	1
0	4087	1606	1
0	4087	686	1
0	4087	87	1
0	4087	685	1
0	4087	2808	1
0	4087	2892	1
0	4087	439	1
0	4087	7	1
0	4087	798	1
0	4088	2541	1
0	4088	3080	1
0	4088	109	1
0	4089	63	1
0	4089	409	1
0	4089	1485	1
0	4089	1390	1
0	4089	405	1
0	4089	87	1
0	4089	1007	1
0	4089	1287	1
0	4089	102	1
0	4089	798	1
0	4090	3082	1
0	4090	87	1
0	4090	430	1
0	4090	662	1
0	4090	41	1
0	4090	514	1
0	4090	63	1
0	4090	798	1
0	4091	116	1
0	4091	771	1
0	4091	1833	1
0	4091	783	1
0	4091	131	1
0	4091	242	1
0	4091	2538	1
0	4091	1447	1
0	4091	387	1
0	4091	2810	1
0	4091	63	1
0	4091	798	1
0	4092	415	1
0	4092	1007	1
0	4092	63	1
0	4092	621	1
0	4092	798	1
0	4093	3152	1
0	4093	2892	1
0	4093	697	1
0	4093	2237	1
0	4093	1566	1
0	4093	3153	1
0	4093	1369	1
0	4093	1007	1
0	4093	415	1
0	4093	798	1
0	4094	1007	1
0	4094	653	1
0	4094	387	1
0	4094	2655	1
0	4094	1442	1
0	4094	783	1
0	4094	63	1
0	4094	798	1
0	4095	95	1
0	4095	96	1
0	4095	2655	1
0	4095	99	1
0	4095	63	1
0	4095	798	1
0	4096	1695	1
0	4096	57	1
0	4096	662	1
0	4096	93	1
0	4096	3000	1
0	4096	3154	1
0	4096	63	1
0	4096	798	1
0	4097	1007	1
0	4097	304	1
0	4097	662	1
0	4097	1833	1
0	4097	1444	1
0	4097	653	1
0	4097	387	1
0	4097	3002	1
0	4097	63	1
0	4097	798	1
0	4098	209	1
0	4098	1695	1
0	4098	1418	1
0	4098	2655	1
0	4098	441	1
0	4098	117	1
0	4098	63	1
0	4098	798	1
0	4099	2859	1
0	4099	580	1
0	4099	1007	1
0	4099	41	1
0	4099	1080	1
0	4099	399	1
0	4099	798	1
0	4100	3155	1
0	4100	441	1
0	4100	420	1
0	4100	798	1
0	4101	1695	1
0	4101	439	1
0	4101	87	1
0	4101	789	1
0	4101	2184	1
0	4101	3156	1
0	4101	57	1
0	4101	662	1
0	4101	2808	1
0	4101	441	1
0	4101	420	1
0	4101	63	1
0	4101	798	1
0	4102	355	1
0	4102	387	1
0	4102	32	1
0	4102	2655	1
0	4102	1249	1
0	4102	700	1
0	4102	701	1
0	4102	1922	1
0	4102	536	1
0	4102	63	1
0	4102	798	1
0	4103	436	1
0	4103	2998	1
0	4103	2655	1
0	4103	798	1
0	4104	3157	1
0	4104	1647	1
0	4104	566	1
0	4104	1007	1
0	4104	3158	1
0	4104	2808	1
0	4104	1686	1
0	4104	2006	1
0	4104	63	1
0	4104	798	1
0	4105	3004	1
0	4105	1274	1
0	4105	2808	1
0	4105	572	1
0	4105	63	1
0	4105	2537	1
0	4105	2538	1
0	4105	87	1
0	4105	32	1
0	4107	446	1
0	4107	1868	1
0	4107	447	1
0	4107	576	1
0	4107	798	1
0	4108	32	1
0	4108	1079	1
0	4108	63	1
0	4108	1193	1
0	4108	798	1
0	4109	63	1
0	4109	48	1
0	4109	3004	1
0	4109	1274	1
0	4109	2808	1
0	4109	2998	1
0	4109	2655	1
0	4109	2858	1
0	4109	2859	1
0	4109	3002	1
0	4109	3000	1
0	4109	158	1
0	4109	2892	1
0	4109	2809	1
0	4109	2810	1
0	4109	1546	1
0	4109	1485	1
0	4109	514	1
0	4109	721	1
0	4109	2542	1
0	4109	798	1
0	4110	7	1
0	4110	48	1
0	4110	158	1
0	4110	41	1
0	4110	130	1
0	4110	131	1
0	4110	1546	1
0	4110	1547	1
0	4110	1006	1
0	4110	1007	1
0	4110	35	1
0	4110	176	1
0	4110	2436	1
0	4110	1833	1
0	4110	1274	1
0	4110	1566	1
0	4110	1694	1
0	4110	1695	1
0	4110	1503	1
0	4110	961	1
0	4110	2006	1
0	4110	2537	1
0	4110	2538	1
0	4110	798	1
0	4111	7	1
0	4111	398	1
0	4111	158	1
0	4111	41	1
0	4111	827	1
0	4111	1508	1
0	4111	3093	1
0	4111	798	1
0	4112	3	1
0	4112	448	1
0	4112	798	1
0	4112	3159	1
0	4113	2074	1
0	4114	335	1
0	4114	72	1
0	4114	2801	1
0	4114	2937	1
0	4114	798	1
0	4115	7	1
0	4115	1598	1
0	4115	959	1
0	4115	558	1
0	4115	335	1
0	4115	3160	1
0	4115	798	1
0	4116	291	1
0	4116	303	1
0	4116	1224	1
0	4116	290	1
0	4116	956	1
0	4116	2186	1
0	4116	1120	1
0	4116	3161	1
0	4117	1884	1
0	4117	623	1
0	4117	171	1
0	4117	7	1
0	4117	63	1
0	4119	827	1
0	4119	2844	1
0	4119	536	1
0	4119	1376	1
0	4119	899	1
0	4119	798	1
0	4120	3162	1
0	4120	548	1
0	4120	3163	1
0	4120	3164	1
0	4120	174	1
0	4120	428	1
0	4120	126	1
0	4120	150	1
0	4120	942	1
0	4120	291	1
0	4121	3165	1
0	4121	49	1
0	4121	515	1
0	4121	24	1
0	4121	1247	1
0	4121	291	1
0	4122	1350	1
0	4122	446	1
0	4122	1476	1
0	4122	3166	1
0	4122	744	1
0	4122	3167	1
0	4122	827	1
0	4122	669	1
0	4122	3168	1
0	4123	535	1
0	4123	3169	1
0	4123	3170	1
0	4123	7	1
0	4123	1677	1
0	4124	315	1
0	4124	2165	1
0	4124	3171	1
0	4124	74	1
0	4124	941	1
0	4124	926	1
0	4124	3088	1
0	4125	951	1
0	4125	2364	1
0	4125	1834	1
0	4125	3172	1
0	4125	63	1
0	4125	1549	1
0	4126	1431	1
0	4126	130	1
0	4126	131	1
0	4126	1473	1
0	4126	3173	1
0	4126	3174	1
0	4126	3175	1
0	4126	72	1
0	4126	35	1
0	4126	176	1
0	4126	1274	1
0	4126	1566	1
0	4126	1884	1
0	4126	406	1
0	4126	405	1
0	4127	330	1
0	4127	3176	1
0	4127	18	1
0	4127	111	1
0	4127	112	1
0	4127	3177	1
0	4127	124	1
0	4127	3178	1
0	4128	7	1
0	4128	714	1
0	4128	553	1
0	4128	902	1
0	4128	903	1
0	4128	192	1
0	4128	45	1
0	4129	107	1
0	4129	1829	1
0	4129	370	1
0	4129	3179	1
0	4129	339	1
0	4129	209	1
0	4129	295	1
0	4129	15	1
0	4130	572	1
0	4130	192	1
0	4130	3166	1
0	4130	744	1
0	4130	303	1
0	4130	1120	1
0	4130	2253	1
0	4130	499	1
0	4130	2402	1
0	4131	3166	1
0	4131	744	1
0	4131	1376	1
0	4131	2504	1
0	4131	191	1
0	4131	446	1
0	4131	1476	1
0	4132	291	1
0	4132	469	1
0	4132	887	1
0	4132	13	1
0	4132	702	1
0	4132	761	1
0	4133	220	1
0	4133	15	1
0	4133	395	1
0	4133	1831	1
0	4133	288	1
0	4133	664	1
0	4133	1884	1
0	4133	138	1
0	4134	1344	1
0	4134	3180	1
0	4134	87	1
0	4134	1817	1
0	4134	3181	1
0	4135	700	1
0	4135	1677	1
0	4135	1598	1
0	4135	164	1
0	4135	3182	1
0	4135	3183	1
0	4135	3184	1
0	4135	744	1
0	4136	7	1
0	4136	1010	1
0	4136	623	1
0	4136	1884	1
0	4136	191	1
0	4136	1224	1
0	4136	192	1
0	4136	63	1
0	4137	248	1
0	4137	249	1
0	4137	7	1
0	4137	74	1
0	4137	52	1
0	4137	1466	1
0	4137	3185	1
0	4138	456	1
0	4138	457	1
0	4138	1451	1
0	4138	494	1
0	4138	7	1
0	4138	176	1
0	4138	155	1
0	4138	1950	1
0	4138	18	1
0	4138	111	1
0	4138	112	1
0	4139	3186	1
0	4139	3187	1
0	4139	87	1
0	4139	420	1
0	4139	3188	1
0	4139	166	1
0	4139	621	1
0	4139	1255	1
0	4139	93	1
0	4139	107	1
0	4139	183	1
0	4140	3189	1
0	4140	3142	1
0	4140	359	1
0	4140	459	1
0	4140	1819	1
0	4141	1211	1
0	4141	1338	1
0	4141	3134	1
0	4141	397	1
0	4141	607	1
0	4141	2575	1
0	4141	2632	1
0	4142	380	1
0	4142	3186	1
0	4142	74	1
0	4142	378	1
0	4142	3186	1
0	4142	3187	1
0	4142	31	1
0	4142	156	1
0	4142	3190	1
0	4142	335	1
0	4143	3175	1
0	4143	3191	1
0	4143	2459	1
0	4143	716	1
0	4143	3142	1
0	4144	3192	1
0	4144	7	1
0	4144	74	1
0	4144	1010	1
0	4144	52	1
0	4144	248	1
0	4144	249	1
0	4144	663	1
0	4144	192	1
0	4144	149	1
0	4144	1247	1
0	4144	291	1
0	4144	602	1
0	4144	370	1
0	4144	53	1
0	4145	2537	1
0	4145	2538	1
0	4145	3193	1
0	4145	777	1
0	4145	15	1
0	4145	1262	1
0	4145	1546	1
0	4145	1547	1
0	4145	3194	1
0	4145	377	1
0	4145	378	1
0	4145	53	1
0	4146	233	1
0	4146	234	1
0	4146	113	1
0	4146	3033	1
0	4146	829	1
0	4146	925	1
0	4146	573	1
0	4146	2751	1
0	4146	3195	1
0	4146	166	1
0	4146	3196	1
0	4147	1500	1
0	4147	2005	1
0	4147	3197	1
0	4147	174	1
0	4147	175	1
0	4147	1026	1
0	4147	87	1
0	4147	430	1
0	4147	3175	1
0	4147	233	1
0	4147	3142	1
0	4149	3142	1
0	4149	1677	1
0	4150	1677	1
0	4150	3198	1
0	4150	3142	1
0	4151	116	1
0	4151	3199	1
0	4151	131	1
0	4151	3142	1
0	4152	3200	1
0	4152	3142	1
0	4153	3201	1
0	4153	3142	1
0	4154	528	1
0	4154	419	1
0	4154	3202	1
0	4154	2862	1
0	4154	573	1
0	4154	101	1
0	4154	102	1
0	4154	3203	1
0	4154	493	1
0	4155	16	1
0	4155	192	1
0	4155	2667	1
0	4155	3204	1
0	4155	336	1
0	4155	126	1
0	4155	345	1
0	4155	143	1
0	4155	40	1
0	4156	176	1
0	4156	569	1
0	4156	394	1
0	4156	131	1
0	4156	572	1
0	4156	1612	1
0	4156	3142	1
0	4157	107	1
0	4157	548	1
0	4157	1500	1
0	4157	2005	1
0	4157	3205	1
0	4157	387	1
0	4157	666	1
0	4157	2243	1
0	4157	1365	1
0	4158	336	1
0	4158	1500	1
0	4158	2005	1
0	4158	298	1
0	4158	3142	1
0	4159	3175	1
0	4159	409	1
0	4161	1500	1
0	4161	2005	1
0	4161	86	1
0	4161	176	1
0	4161	3142	1
0	4162	673	1
0	4162	3142	1
0	4163	1500	1
0	4163	2005	1
0	4163	3142	1
0	4163	99	1
0	4163	1654	1
0	4163	110	1
0	4164	699	1
0	4164	2005	1
0	4164	1535	1
0	4164	3142	1
0	4165	3206	1
0	4165	441	1
0	4165	3207	1
0	4165	1381	1
0	4165	567	1
0	4165	662	1
0	4165	3142	1
0	4166	2935	1
0	4166	663	1
0	4166	1500	1
0	4166	2005	1
0	4166	242	1
0	4166	3142	1
0	4167	1500	1
0	4167	2005	1
0	4167	2472	1
0	4167	1531	1
0	4167	3142	1
0	4167	3175	1
0	4167	537	1
0	4167	2057	1
0	4168	102	1
0	4168	3142	1
0	4168	3175	1
0	4170	1566	1
0	4170	2005	1
0	4171	3142	1
0	4172	35	1
0	4172	176	1
0	4172	195	1
0	4172	827	1
0	4172	3175	1
0	4172	3142	1
0	4173	1487	1
0	4173	3208	1
0	4173	755	1
0	4173	3209	1
0	4176	376	1
0	4176	3033	1
0	4176	829	1
0	4176	1534	1
0	4176	28	1
0	4176	405	1
0	4176	1510	1
0	4176	234	1
0	4176	573	1
0	4176	2605	1
0	4177	3033	1
0	4177	829	1
0	4177	1897	1
0	4177	383	1
0	4177	565	1
0	4177	3208	1
0	4177	1532	1
0	4177	3209	1
0	4178	387	1
0	4178	822	1
0	4178	821	1
0	4178	552	1
0	4178	3209	1
0	4179	102	1
0	4179	1365	1
0	4179	3208	1
0	4179	1609	1
0	4179	493	1
0	4179	99	1
0	4179	233	1
0	4179	3209	1
0	4180	822	1
0	4180	3210	1
0	4180	101	1
0	4180	701	1
0	4180	3209	1
0	4181	248	1
0	4181	249	1
0	4181	40	1
0	4181	2330	1
0	4181	113	1
0	4181	2632	1
0	4182	359	1
0	4182	2386	1
0	4182	124	1
0	4182	125	1
0	4182	78	1
0	4182	79	1
0	4182	1788	1
0	4183	3211	1
0	4183	207	1
0	4183	134	1
0	4183	398	1
0	4183	16	1
0	4183	173	1
0	4183	215	1
0	4183	2751	1
0	4184	537	1
0	4184	130	1
0	4184	131	1
0	4184	2382	1
0	4184	402	1
0	4184	134	1
0	4184	3212	1
0	4184	1677	1
0	4185	3208	1
0	4185	3209	1
0	4185	3073	1
0	4185	1727	1
0	4185	3204	1
0	4185	549	1
0	4186	102	1
0	4186	3213	1
0	4186	1727	1
0	4186	2112	1
0	4186	405	1
0	4186	102	1
0	4187	3204	1
0	4187	1146	1
0	4187	207	1
0	4187	167	1
0	4187	387	1
0	4187	3214	1
0	4187	1727	1
0	4187	3215	1
0	4187	552	1
0	4187	3209	1
0	4188	1727	1
0	4188	2414	1
0	4188	605	1
0	4188	829	1
0	4188	424	1
0	4188	425	1
0	4188	841	1
0	4188	822	1
0	4188	1080	1
0	4188	1190	1
0	4189	2463	1
0	4189	2463	1
0	4189	3208	1
0	4189	572	1
0	4189	818	1
0	4189	1782	1
0	4189	1727	1
0	4189	3209	1
0	4190	101	1
0	4190	573	1
0	4190	821	1
0	4190	572	1
0	4190	3209	1
0	4190	1782	1
0	4190	818	1
0	4190	572	1
0	4190	1727	1
0	4191	540	1
0	4191	3209	1
0	4191	3216	1
0	4191	275	1
0	4191	1808	1
0	4192	111	1
0	4192	3142	1
0	4192	2751	1
0	4192	1677	1
0	4193	124	1
0	4193	125	1
0	4193	1099	1
0	4193	134	1
0	4193	16	1
0	4193	376	1
0	4193	362	1
0	4193	3217	1
0	4193	1677	1
0	4194	753	1
0	4194	2409	1
0	4194	2928	1
0	4194	2793	1
0	4194	1045	1
0	4194	1525	1
0	4194	2537	1
0	4194	2538	1
0	4194	3218	1
0	4195	1258	1
0	4195	497	1
0	4195	2213	1
0	4195	130	1
0	4195	131	1
0	4195	171	1
0	4195	1810	1
0	4195	2975	1
0	4195	220	1
0	4195	536	1
0	4195	15	1
0	4195	3218	1
0	4196	1538	1
0	4196	1526	1
0	4196	1365	1
0	4196	3077	1
0	4198	3218	1
0	4199	1547	1
0	4199	1007	1
0	4199	2537	1
0	4199	3219	1
0	4199	419	1
0	4199	2167	1
0	4199	495	1
0	4199	2168	1
0	4199	3218	1
0	4200	1007	1
0	4200	1547	1
0	4200	1793	1
0	4200	7	1
0	4200	387	1
0	4200	2763	1
0	4200	3220	1
0	4200	149	1
0	4200	537	1
0	4200	3218	1
0	4201	1547	1
0	4201	673	1
0	4201	7	1
0	4201	493	1
0	4201	573	1
0	4201	3218	1
0	4202	917	1
0	4202	561	1
0	4202	3218	1
0	4203	1007	1
0	4203	555	1
0	4203	1538	1
0	4203	577	1
0	4203	7	1
0	4203	3218	1
0	4204	1546	1
0	4204	1547	1
0	4204	1327	1
0	4204	3218	1
0	4205	1006	1
0	4205	1007	1
0	4205	1829	1
0	4205	1546	1
0	4205	1547	1
0	4205	445	1
0	4207	2935	1
0	4207	3221	1
0	4207	446	1
0	4207	1476	1
0	4207	3218	1
0	4208	1348	1
0	4208	1640	1
0	4208	41	1
0	4208	1360	1
0	4208	3222	1
0	4208	304	1
0	4208	785	1
0	4208	662	1
0	4208	565	1
0	4208	7	1
0	4208	3218	1
0	4209	131	1
0	4209	1510	1
0	4209	3158	1
0	4209	685	1
0	4209	722	1
0	4209	387	1
0	4209	2782	1
0	4209	168	1
0	4209	7	1
0	4209	686	1
0	4209	3218	1
0	4210	41	1
0	4210	131	1
0	4210	445	1
0	4210	7	1
0	4210	493	1
0	4210	573	1
0	4210	102	1
0	4210	3218	1
0	4211	960	1
0	4211	1266	1
0	4211	1365	1
0	4211	612	1
0	4211	93	1
0	4211	570	1
0	4211	2843	1
0	4211	102	1
0	4211	3218	1
0	4212	960	1
0	4212	1266	1
0	4212	1313	1
0	4212	608	1
0	4212	532	1
0	4212	436	1
0	4212	1842	1
0	4212	102	1
0	4212	3218	1
0	4213	960	1
0	4213	697	1
0	4213	1580	1
0	4213	612	1
0	4213	93	1
0	4213	3223	1
0	4213	908	1
0	4213	1365	1
0	4213	102	1
0	4213	789	1
0	4213	1734	1
0	4213	3218	1
0	4214	1468	1
0	4214	1464	1
0	4214	3224	1
0	4214	176	1
0	4214	1566	1
0	4214	131	1
0	4214	3142	1
0	4214	467	1
0	4214	53	1
0	4215	2541	1
0	4215	23	1
0	4215	24	1
0	4215	3080	1
0	4215	109	1
0	4217	951	1
0	4217	952	1
0	4218	159	1
0	4218	160	1
0	4219	668	1
0	4219	3225	1
0	4219	3226	1
0	4220	608	1
0	4220	2552	1
0	4220	436	1
0	4220	7	1
0	4220	1365	1
0	4220	613	1
0	4220	611	1
0	4220	3218	1
0	4221	700	1
0	4221	171	1
0	4221	1193	1
0	4221	2552	1
0	4221	3218	1
0	4222	2937	1
0	4222	101	1
0	4222	2090	1
0	4222	7	1
0	4224	495	1
0	4225	2290	1
0	4225	1451	1
0	4226	2290	1
0	4226	1451	1
0	4228	494	1
0	4228	2697	1
0	4229	776	1
0	4229	482	1
0	4229	420	1
0	4229	683	1
0	4229	405	1
0	4229	87	1
0	4229	7	1
0	4229	149	1
0	4229	537	1
0	4229	3218	1
0	4230	101	1
0	4230	1833	1
0	4230	304	1
0	4230	662	1
0	4230	93	1
0	4230	2782	1
0	4230	495	1
0	4230	99	1
0	4230	3218	1
0	4231	86	1
0	4231	2351	1
0	4231	1695	1
0	4231	3218	1
0	4232	770	1
0	4232	771	1
0	4232	41	1
0	4232	783	1
0	4232	2768	1
0	4232	559	1
0	4232	495	1
0	4232	3218	1
0	4233	3227	1
0	4233	3218	1
0	4234	661	1
0	4234	662	1
0	4234	1566	1
0	4234	1695	1
0	4234	495	1
0	4234	3218	1
0	4235	2786	1
0	4235	3228	1
0	4235	3218	1
0	4236	2364	1
0	4236	439	1
0	4236	3229	1
0	4236	1442	1
0	4236	2006	1
0	4236	288	1
0	4236	565	1
0	4236	495	1
0	4236	3218	1
0	4237	7	1
0	4237	61	1
0	4237	209	1
0	4237	597	1
0	4237	2364	1
0	4237	569	1
0	4237	117	1
0	4237	2497	1
0	4237	1373	1
0	4237	3218	1
0	4238	176	1
0	4238	155	1
0	4238	91	1
0	4238	3230	1
0	4238	13	1
0	4238	14	1
0	4238	1929	1
0	4238	755	1
0	4240	405	1
0	4240	470	1
0	4240	298	1
0	4240	1519	1
0	4241	922	1
0	4241	1976	1
0	4241	32	1
0	4241	2938	1
0	4241	3218	1
0	4242	528	1
0	4242	662	1
0	4242	41	1
0	4242	906	1
0	4242	39	1
0	4242	495	1
0	4242	3218	1
0	4243	495	1
0	4243	1922	1
0	4243	536	1
0	4243	39	1
0	4243	722	1
0	4245	1695	1
0	4245	412	1
0	4245	32	1
0	4245	3218	1
0	4246	436	1
0	4246	2537	1
0	4246	2538	1
0	4246	3218	1
0	4247	2538	1
0	4247	101	1
0	4247	131	1
0	4247	87	1
0	4247	3222	1
0	4247	441	1
0	4247	2006	1
0	4247	495	1
0	4247	642	1
0	4247	3218	1
0	4248	702	1
0	4248	2537	1
0	4248	2538	1
0	4248	2103	1
0	4248	3231	1
0	4248	1686	1
0	4248	179	1
0	4248	3218	1
0	4249	494	1
0	4249	573	1
0	4249	2538	1
0	4249	572	1
0	4249	802	1
0	4249	436	1
0	4249	473	1
0	4249	101	1
0	4249	3218	1
0	4250	2537	1
0	4250	2538	1
0	4250	3218	1
0	4251	2344	1
0	4251	2538	1
0	4251	391	1
0	4251	582	1
0	4251	673	1
0	4251	2793	1
0	4251	415	1
0	4251	1525	1
0	4251	3232	1
0	4251	495	1
0	4251	3218	1
0	4252	131	1
0	4252	1446	1
0	4252	2538	1
0	4252	2215	1
0	4252	580	1
0	4252	1566	1
0	4252	108	1
0	4252	387	1
0	4252	495	1
0	4252	3218	1
0	4253	536	1
0	4255	2006	1
0	4255	2793	1
0	4255	2552	1
0	4257	499	1
0	4257	3218	1
0	4258	2251	1
0	4258	3233	1
0	4258	2102	1
0	4258	3234	1
0	4258	2537	1
0	4258	2538	1
0	4258	12	1
0	4258	3235	1
0	4258	3218	1
0	4259	740	1
0	4259	410	1
0	4259	755	1
0	4259	1519	1
0	4259	387	1
0	4259	7	1
0	4259	405	1
0	4259	3236	1
0	4259	3237	1
0	4259	777	1
0	4259	484	1
0	4260	473	1
0	4260	48	1
0	4260	2928	1
0	4260	2793	1
0	4260	2214	1
0	4260	2215	1
0	4260	961	1
0	4260	39	1
0	4260	3222	1
0	4260	1828	1
0	4260	722	1
0	4260	2214	1
0	4260	2786	1
0	4260	3229	1
0	4260	512	1
0	4260	2768	1
0	4260	2782	1
0	4260	482	1
0	4260	1639	1
0	4260	1640	1
0	4260	3218	1
0	4261	7	1
0	4261	48	1
0	4261	158	1
0	4261	41	1
0	4261	130	1
0	4261	131	1
0	4261	1546	1
0	4261	1547	1
0	4261	1006	1
0	4261	1007	1
0	4261	2436	1
0	4261	1833	1
0	4261	1274	1
0	4261	1566	1
0	4261	1694	1
0	4261	1695	1
0	4261	1503	1
0	4261	961	1
0	4261	2006	1
0	4261	951	1
0	4261	2364	1
0	4261	2537	1
0	4261	2538	1
0	4261	3218	1
0	4262	7	1
0	4262	398	1
0	4262	158	1
0	4262	41	1
0	4262	827	1
0	4262	1508	1
0	4262	3093	1
0	4262	3218	1
0	4263	1274	1
0	4263	1566	1
0	4263	130	1
